IP Address,MAC Address,Hostname,Vendor,Operating System,TTL
0.0.0.0,B4:B5:B6:F1:FB:6F,LAPTOP-U3BUGTFO,Unknown,Unknown,--
0.0.0.0,B4:C4:FC:D7:82:F4,Redmi7-Redmi,Unknown,Unknown,--
0.0.0.0,B6:32:82:9D:A3:E4,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,B6:34:6A:34:B2:4A,V2055,Unknown,Unknown,--
0.0.0.0,B6:91:11:A2:E8:26,iPhone,Unknown,Unknown,--
0.0.0.0,B6:95:BB:1B:CD:C5,Rachitha-s-A14,Unknown,Unknown,--
0.0.0.0,B6:F5:A7:5F:F1:24,I2304,Unknown,Unknown,--
0.0.0.0,B6:FA:80:D5:79:A1,Mac,Unknown,Unknown,--
0.0.0.0,B8:1E:A4:36:67:39,Mohith,Unknown,Unknown,--
0.0.0.0,B8:22:4F:29:FC:0E,GoogolEnergy,Unknown,Unknown,--
0.0.0.0,B8:EE:65:7E:9B:37,DESKTOP-4Q85N3T,Unknown,Unknown,--
0.0.0.0,B8:F7:75:78:45:D8,MyBook,Unknown,Unknown,--
0.0.0.0,BA:0D:B0:E1:3C:A7,V2146,Unknown,Unknown,--
0.0.0.0,BA:57:58:21:50:DD,OnePlus-Nord-CE-3-Lite-5G,Unknown,Unknown,--
0.0.0.0,BA:5C:22:4B:49:52,iPhone,Unknown,Unknown,--
0.0.0.0,BA:83:60:69:62:C7,iPhone,Unknown,Unknown,--
0.0.0.0,BA:BC:7F:10:81:C9,iPhone,Unknown,Unknown,--
0.0.0.0,BA:DD:D3:FA:29:98,OnePlus-Nord-CE-2-Lite-5G,Unknown,Unknown,--
0.0.0.0,BA:EB:E0:9A:9E:32,iPad,Unknown,Unknown,--
0.0.0.0,BC:03:58:54:98:D6,MSI,Unknown,Unknown,--
0.0.0.0,BC:03:58:DF:E8:E6,neeraj,Unknown,Unknown,--
0.0.0.0,BC:A8:A6:90:10:C3,DESKTOP-4G8VOI1,Unknown,Unknown,--
0.0.0.0,BC:CD:99:38:26:3D,Vempire,Unknown,Unknown,--
0.0.0.0,BC:F4:D4:A2:45:ED,Krishna-Shiwani,Unknown,Unknown,--
0.0.0.0,BE:0B:15:F4:FC:F8,Manju-A55,Unknown,Unknown,--
0.0.0.0,BE:19:6A:81:AF:4E,Mac,Unknown,Unknown,--
0.0.0.0,BE:87:01:33:D3:42,SK-s-OnePlus,Unknown,Unknown,--
0.0.0.0,BE:A9:6E:2B:44:6D,Swapnil-s-M34,Unknown,Unknown,--
0.0.0.0,BE:C4:C0:D5:FB:F6,_spotify-connect._tcp.local,Unknown,Unknown,--
0.0.0.0,BE:C8:35:8A:4C:43,Hemasai-s-A15,Unknown,Unknown,--
0.0.0.0,BE:E8:51:D3:DD:70,Mac,Unknown,Unknown,--
0.0.0.0,BE:ED:6F:8B:49:29,iPhone,Unknown,Unknown,--
0.0.0.0,BE:FE:A7:32:04:A2,MacBookAir,Unknown,Unknown,--
0.0.0.0,C0:18:03:5A:C0:92,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,C0:35:32:15:07:03,LIKHITH-6605,Unknown,Unknown,--
0.0.0.0,C0:35:32:1C:2A:5F,LAPTOP-PQ932PO0,Unknown,Unknown,--
0.0.0.0,C0:35:32:2E:CB:0D,Thinkbook16,Unknown,Unknown,--
0.0.0.0,C0:35:32:67:40:B7,sparsh,Unknown,Unknown,--
0.0.0.0,C0:35:32:99:8E:A1,LAPTOP-4HAGN46Q,Unknown,Unknown,--
0.0.0.0,C0:35:32:9D:31:47,Swathi,Unknown,Unknown,--
0.0.0.0,C0:47:54:68:94:05,V2101,Unknown,Unknown,--
0.0.0.0,C0:A5:E8:E1:83:40,Shalini,Unknown,Unknown,--
0.0.0.0,C0:B6:F9:C0:57:51,BEAST,Unknown,Unknown,--
0.0.0.0,C0:BF:BE:BE:A2:BE,LUCKY,Unknown,Unknown,--
0.0.0.0,C0:E4:34:C4:30:C7,DESKTOP-02GFJS5,Unknown,Unknown,--
0.0.0.0,C0:E4:34:CB:DA:D7,DESKTOP-F9KMPE1,Unknown,Unknown,--
0.0.0.0,C0:E4:34:D2:77:5D,LAPTOP-BRAC9GJK,Unknown,Unknown,--
0.0.0.0,C2:0C:57:38:A0:E8,OnePlus-11-5G,Unknown,Unknown,--
0.0.0.0,C2:14:17:2E:CC:52,POCO-F6,Unknown,Unknown,--
0.0.0.0,C2:2B:95:3B:BB:50,iPhone,Unknown,Unknown,--
0.0.0.0,C2:4D:E8:56:92:DA,Thrupthi-s-A35,Unknown,Unknown,--
0.0.0.0,C2:59:BD:96:5B:19,V2126,Unknown,Unknown,--
0.0.0.0,C2:6B:01:26:8B:CD,Infinix-GT-20-Pro,Unknown,Unknown,--
0.0.0.0,C2:73:BB:FB:C3:86,Anshuman-s-M53,Unknown,Unknown,--
0.0.0.0,C2:AD:81:45:3A:B7,Mac,Unknown,Unknown,--
0.0.0.0,C2:EA:40:0E:48:4A,Suhas-s-A54,Unknown,Unknown,--
0.0.0.0,C4:0F:08:90:46:8D,Poojitha_G,Unknown,Unknown,--
0.0.0.0,C4:3D:1A:E0:E4:30,LAPTOP-GERBGU3T,Unknown,Unknown,--
0.0.0.0,C4:75:AB:D7:DF:CA,DESKTOP-L8AVN88,Unknown,Unknown,--
0.0.0.0,C6:05:05:4E:62:1B,moto-e13,Unknown,Unknown,--
0.0.0.0,C6:0D:DE:D1:24:F5,iPhone,Unknown,Unknown,--
0.0.0.0,C6:22:44:9C:2F:3E,iPhone,Unknown,Unknown,--
0.0.0.0,C6:25:BE:6D:D4:0D,Varsha-s-S24-FE,Unknown,Unknown,--
0.0.0.0,C6:27:18:DF:15:D0,MacBookPro,Unknown,Unknown,--
0.0.0.0,C6:29:6B:E9:5B:79,Redmi-Note-11-Pro-5G,Unknown,Unknown,--
0.0.0.0,C6:3D:C4:87:8F:97,Mac,Unknown,Unknown,--
0.0.0.0,C6:3F:8E:31:DF:18,I2208,Unknown,Unknown,--
0.0.0.0,C6:43:BE:BE:66:4B,OnePlus-12R,Unknown,Unknown,--
0.0.0.0,C6:76:FA:15:0C:CC,MacBookPro,Unknown,Unknown,--
0.0.0.0,C6:80:EA:D0:97:E3,_raop._tcp.local,Unknown,Unknown,--
0.0.0.0,C6:A0:E4:58:37:A4,POCO-F7-Ultra,Unknown,Unknown,--
0.0.0.0,C6:DC:C6:5A:65:FF,OnePlus-Nord-CE-3-Lite-5G,Unknown,Unknown,--
0.0.0.0,C6:EC:D4:DA:3E:F8,Nothing-Phone-2a,Unknown,Unknown,--
0.0.0.0,C8:2A:DD:83:3B:B2,Pixel-7,Unknown,Unknown,--
0.0.0.0,C8:3D:DC:C8:C0:A8,220.226.16.172.in-addr.arpa,Unknown,Unknown,--
0.0.0.0,C8:5E:A9:D8:7B:2E,Harika,Unknown,Unknown,--
0.0.0.0,C8:6E:08:F9:32:29,LAPTOP-6AJ29FDO,Unknown,Unknown,--
0.0.0.0,C8:89:F3:AD:64:C7,Bindus-MBP,Unknown,Unknown,--
0.0.0.0,C8:94:02:67:17:3B,ManasaPC,Unknown,Unknown,--
0.0.0.0,CA:39:6A:7C:25:2D,iPhone,Unknown,Unknown,--
0.0.0.0,CA:43:32:6F:E6:37,POCO-F7,Unknown,Unknown,--
0.0.0.0,CA:68:86:40:59:F9,Redmi-Note-9-Pro,Unknown,Unknown,--
0.0.0.0,CA:74:F0:EF:35:C8,realme-narzo-N53,Unknown,Unknown,--
0.0.0.0,CA:7A:A3:DE:89:83,Mac,Unknown,Unknown,--
0.0.0.0,CA:7D:82:BD:B6:A6,Pixel-6a,Unknown,Unknown,--
0.0.0.0,CA:A1:69:9C:2B:27,Pixel-6a,Unknown,Unknown,--
0.0.0.0,CA:B1:9E:F7:FF:7E,iPhone,Unknown,Unknown,--
0.0.0.0,CA:E3:A3:92:68:F0,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,CC:08:FA:AA:2D:4E,lb._dns-sd._udp.local,Unknown,Unknown,--
0.0.0.0,CC:15:31:C9:24:2B,DESKTOP-L30DIJ5,Unknown,Unknown,--
0.0.0.0,CC:47:40:5C:C1:00,Manish,Unknown,Unknown,--
0.0.0.0,CC:47:40:B7:48:60,Harshitha-B,Unknown,Unknown,--
0.0.0.0,CC:47:40:CA:24:9C,LAPTOP-NUP05OJ4,Unknown,Unknown,--
0.0.0.0,CC:47:40:D0:72:A0,Tanisha,Unknown,Unknown,--
0.0.0.0,CC:5E:F8:1C:39:C7,athmananda1990,Unknown,Unknown,--
0.0.0.0,CC:6B:1E:57:16:5F,LAPTOP-SF369DJP,Unknown,Unknown,--
0.0.0.0,CC:6B:1E:6C:BF:A9,DESKTOP-NQ3KQAG,Unknown,Unknown,--
0.0.0.0,CC:D9:AC:66:E3:A6,Sharzz,Unknown,Unknown,--
0.0.0.0,CE:0E:D8:C9:AF:9F,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,CE:14:B2:15:39:34,iPhone,Unknown,Unknown,--
0.0.0.0,CE:1C:87:CD:CA:36,OnePlus-Nord-CE4,Unknown,Unknown,--
0.0.0.0,CE:57:49:B2:31:E4,iPhone,Unknown,Unknown,--
0.0.0.0,CE:57:79:46:CB:AE,2109119DI,Unknown,Unknown,--
0.0.0.0,CE:5A:BF:71:AD:85,Pixel-6a,Unknown,Unknown,--
0.0.0.0,CE:6D:39:9A:49:71,iPhone,Unknown,Unknown,--
0.0.0.0,CE:75:0E:83:75:51,V2336,Unknown,Unknown,--
0.0.0.0,CE:7B:01:1A:DF:B9,V2130,Unknown,Unknown,--
0.0.0.0,CE:95:BF:88:B0:5E,NaveenGowda,Unknown,Unknown,--
0.0.0.0,CE:A1:FB:53:9F:13,Mac,Unknown,Unknown,--
0.0.0.0,CE:A6:1B:12:10:EE,iPhone,Unknown,Unknown,--
0.0.0.0,CE:B0:F0:AD:0B:A0,iPad,Unknown,Unknown,--
0.0.0.0,CE:DD:16:16:BD:24,wolfce,Unknown,Unknown,--
0.0.0.0,D0:39:57:1F:69:EF,SAHANA,Unknown,Unknown,--
0.0.0.0,D0:39:57:A9:AD:7F,LAPTOP-S075LPIM,Unknown,Unknown,--
0.0.0.0,D2:02:F9:AF:95:B4,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,D2:05:1B:95:2B:52,MacBookPro,Unknown,Unknown,--
0.0.0.0,D2:0C:A6:09:2E:56,Galaxy-M04,Unknown,Unknown,--
0.0.0.0,D2:39:3A:A1:34:66,OnePlus-10R-5G,Unknown,Unknown,--
0.0.0.0,D2:4E:FB:53:11:45,iPhone,Unknown,Unknown,--
0.0.0.0,D2:53:D5:F9:78:44,POCO-M3,Unknown,Unknown,--
0.0.0.0,D2:5B:84:5B:73:25,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,D2:9A:0B:87:EA:96,iPad,Unknown,Unknown,--
0.0.0.0,D2:B5:89:E2:8D:F5,iPad,Unknown,Unknown,--
0.0.0.0,D2:C7:EA:45:66:D7,OnePlus-Nord-CE3-5G,Unknown,Unknown,--
0.0.0.0,D2:D6:76:F2:E1:9C,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,D2:F3:D3:E4:08:33,Redmi-Note-10T-5G,Unknown,Unknown,--
0.0.0.0,D4:1B:81:B3:BF:D1,LAPTOP-KGUGMGJL,Unknown,Unknown,--
0.0.0.0,D4:57:63:C8:7F:B8,Samrajs-Air,Unknown,Unknown,--
0.0.0.0,D4:6A:6A:AE:27:05,GoogolEnergy,Unknown,Unknown,--
0.0.0.0,D4:AB:61:6F:EE:DD,LAPTOP-COCO8SJC,Unknown,Unknown,--
0.0.0.0,D4:AB:61:D0:E5:08,LAPTOP-QAU7ITTO,Unknown,Unknown,--
0.0.0.0,D4:F3:2D:FB:31:23,LAPTOP-89R1HUL9,Unknown,Unknown,--
0.0.0.0,D6:18:64:EC:9D:08,OnePlus-Nord-CE-2,Unknown,Unknown,--
0.0.0.0,D6:1A:55:4C:95:95,CMF-by-Nothing-Phone-2-Pro,Unknown,Unknown,--
0.0.0.0,D6:63:13:B6:65:54,iPhone,Unknown,Unknown,--
0.0.0.0,D6:7B:AE:8F:69:A5,OnePlus-Nord-3-5G,Unknown,Unknown,--
0.0.0.0,D6:C2:E1:29:03:09,Mac,Unknown,Unknown,--
0.0.0.0,D6:CF:CA:02:1F:A8,OnePlus-Nord-3-5G,Unknown,Unknown,--
0.0.0.0,D6:D9:A8:0D:19:26,iPhone,Unknown,Unknown,--
0.0.0.0,D6:E0:58:FC:67:13,OnePlus-Nord-CE4,Unknown,Unknown,--
0.0.0.0,D8:B0:53:63:73:DF,Redmi-Note-11S,Unknown,Unknown,--
0.0.0.0,D8:B3:2F:42:44:5D,Rosh,Unknown,Unknown,--
0.0.0.0,D8:F3:BC:8D:CA:AB,LAPTOP-DLE652LJ,Unknown,Unknown,--
0.0.0.0,DA:3B:48:9A:90:64,Mac,Unknown,Unknown,--
0.0.0.0,DA:90:86:08:AA:82,1.0.16.172.in-addr.arpa,Unknown,Unknown,--
0.0.0.0,DA:9A:5C:08:16:D6,motorola-edge-60-stylus,Unknown,Unknown,--
0.0.0.0,DA:A2:13:F7:E5:30,Mac,Unknown,Unknown,--
0.0.0.0,DA:B9:B3:C7:DD:17,iPhone,Unknown,Unknown,--
0.0.0.0,DA:D7:06:D8:D0:75,Pixel-4a,Unknown,Unknown,--
0.0.0.0,DA:D9:F9:AF:2D:1F,moto-g34-5G,Unknown,Unknown,--
0.0.0.0,DC:41:A9:F4:FB:C8,LAPTOP-4K6L3D81,Unknown,Unknown,--
0.0.0.0,DC:45:46:F8:59:1C,LAPTOP-0PVHSQNN,Unknown,Unknown,--
0.0.0.0,DC:45:46:F8:A8:8B,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,DC:46:28:1A:3B:B9,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,DC:46:28:1B:01:CF,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,DC:46:28:90:34:2C,Shreyas2004,Unknown,Unknown,--
0.0.0.0,DC:46:28:A5:5C:DF,Dannyy_world.local,Unknown,Unknown,--
0.0.0.0,DC:4B:A1:0C:04:B2,laptop,Unknown,Unknown,--
0.0.0.0,DC:4B:A1:20:D2:98,Aadit,Unknown,Unknown,--
0.0.0.0,DC:56:7B:04:19:2D,DESKTOP-3M1R421,Unknown,Unknown,--
0.0.0.0,DC:56:7B:14:75:A7,LAPTOP-46AK9E7C,Unknown,Unknown,--
0.0.0.0,DC:97:BA:17:16:E1,Katys-dirty-sister,Unknown,Unknown,--
0.0.0.0,DC:97:BA:21:4F:BC,DESKTOP-CCKUJMB,Unknown,Unknown,--
0.0.0.0,DC:97:BA:9D:39:56,Tuhin_Banerjee,Unknown,Unknown,--
0.0.0.0,DC:E9:94:32:AD:D5,DESKTOP-EEJ8MVC,Unknown,Unknown,--
0.0.0.0,DC:E9:94:68:6C:BB,DESKTOP-PC245H3,Unknown,Unknown,--
0.0.0.0,DC:F5:05:1D:14:45,DESKTOP-DT789DO,Unknown,Unknown,--
0.0.0.0,DE:0E:19:A7:2E:A6,Mac,Unknown,Unknown,--
0.0.0.0,DE:33:EF:1D:6E:39,iPhone,Unknown,Unknown,--
0.0.0.0,DE:34:33:F6:DF:17,realme-12-5G,Unknown,Unknown,--
0.0.0.0,DE:42:58:EE:28:CA,MacBookAir,Unknown,Unknown,--
0.0.0.0,DE:8A:07:D8:59:0A,Mac,Unknown,Unknown,--
0.0.0.0,DE:8E:DB:8E:6F:27,I2302,Unknown,Unknown,--
0.0.0.0,DE:FA:7A:98:BE:E9,iPhone,Unknown,Unknown,--
0.0.0.0,DE:FD:DC:92:E3:3F,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,E0:0A:F6:68:8D:21,Phantom7,Unknown,Unknown,--
0.0.0.0,E0:0A:F6:68:8D:D9,Phantom7,Unknown,Unknown,--
0.0.0.0,E0:2E:0B:21:8A:9A,MSI,Unknown,Unknown,--
0.0.0.0,E0:70:EA:CE:EA:35,HP Color LaserJet MFP M183fw (7BD853)._pdl-datastream._tcp.local,Unknown,Unknown,--
0.0.0.0,E0:70:EA:CE:EA:49,DESKTOP-0ALDNVR.local,Unknown,Unknown,--
0.0.0.0,E0:70:EA:CE:EA:83,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,E0:8F:4C:A6:FB:E4,Mohith_D,Unknown,Unknown,--
0.0.0.0,E0:CC:F8:4D:A4:A0,Redmi-Note-8,Unknown,Unknown,--
0.0.0.0,E0:D0:45:91:6F:B3,Jefin-Joseph-J,Unknown,Unknown,--
0.0.0.0,E0:D0:45:92:92:A8,KirusG15,Unknown,Unknown,--
0.0.0.0,E2:07:B7:08:29:FD,V2502,Unknown,Unknown,--
0.0.0.0,E2:2D:9F:4A:6B:5E,iPhone,Unknown,Unknown,--
0.0.0.0,E2:3B:44:3E:13:CD,realme-12-Pro-5G,Unknown,Unknown,--
0.0.0.0,E2:42:F7:DD:DF:FC,Sushrith-s-S24-Ultra,Unknown,Unknown,--
0.0.0.0,E2:70:C2:B5:3A:C6,iPhone,Unknown,Unknown,--
0.0.0.0,E2:8D:18:EB:56:4E,Galaxy-M36-5G,Unknown,Unknown,--
0.0.0.0,E2:8E:A1:6E:22:08,Mac,Unknown,Unknown,--
0.0.0.0,E2:B3:AB:B8:3D:1F,POCO-X4-Pro-5G,Unknown,Unknown,--
0.0.0.0,E4:0D:36:9E:92:33,WIN-NFKJF03VQB5,Unknown,Unknown,--
0.0.0.0,E4:60:17:89:26:FF,DESKTOP-3LFKHBM,Unknown,Unknown,--
0.0.0.0,E4:A4:71:82:43:44,DESKTOP-5DQNO1H,Unknown,Unknown,--
0.0.0.0,E4:A4:71:8A:14:52,DESKTOP-19S4BF5,Unknown,Unknown,--
0.0.0.0,E4:A8:DF:9D:ED:53,DESKTOP-81T57RI.local,Unknown,Unknown,--
0.0.0.0,E4:A8:DF:9E:13:16,_dosvc._tcp.local,Unknown,Unknown,--
0.0.0.0,E4:A8:DF:9E:15:01,LH - 7._googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,E4:A8:DF:9E:8B:F1,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,E4:C7:67:68:CD:4C,idkman,Unknown,Unknown,--
0.0.0.0,E6:1A:AA:5B:DC:D6,Nothing-Phone-3a,Unknown,Unknown,--
0.0.0.0,E6:23:63:C9:06:5B,Nothing-Phone-3a,Unknown,Unknown,--
0.0.0.0,E6:26:26:ED:03:E6,iPhone,Unknown,Unknown,--
0.0.0.0,E6:45:FE:E9:E1:2D,MacBookAir,Unknown,Unknown,--
0.0.0.0,E6:62:1B:1B:8B:F5,MacBookAir,Unknown,Unknown,--
0.0.0.0,E6:8D:95:8F:32:01,V2037,Unknown,Unknown,--
0.0.0.0,E6:98:6A:92:D8:1F,V2311,Unknown,Unknown,--
0.0.0.0,E6:9E:FF:40:91:BC,V2432,Unknown,Unknown,--
0.0.0.0,E6:D7:0A:21:9A:E6,1.0.16.172.in-addr.arpa,Unknown,Unknown,--
0.0.0.0,E6:E9:AA:D4:59:98,Redmi-Note-10T-5G,Unknown,Unknown,--
0.0.0.0,E6:F8:B6:9F:36:6F,I2403,Unknown,Unknown,--
0.0.0.0,E8:5A:8B:72:29:77,Redmi-Note-8-Pro,Unknown,Unknown,--
0.0.0.0,E8:65:38:1F:A3:A5,DESKTOP-6Q61NCT,Unknown,Unknown,--
0.0.0.0,E8:65:38:3E:C3:C9,DESKTOP-TCRONG7,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:0B:DD,rvu-OptiPlex-SFF-Plus-7010,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:1B:E7,DESKTOP-OG8V2UB,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:1E:65,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:1E:6F,DESKTOP-D5DRT1S,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:1E:95,rvu-OptiPlex-SFF-Plus-7010,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:1E:97,rvu-OptiPlex-SFF-Plus-7010,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:27:55,rvu-OptiPlex-SFF-7020,Unknown,Unknown,--
0.0.0.0,E8:65:38:C7:2F:33,rvu-OptiPlex-SFF-Plus-7010,Unknown,Unknown,--
0.0.0.0,E8:65:38:D4:15:23,rvu,Unknown,Unknown,--
0.0.0.0,E8:65:38:D4:1B:DD,rvu-OptiPlex-SFF-Plus-7010,Unknown,Unknown,--
0.0.0.0,E8:FB:1C:78:1B:D3,DESKTOP-3RQVO1H,Unknown,Unknown,--
0.0.0.0,E8:FB:1C:C7:B5:6B,Sanjana-s,Unknown,Unknown,--
0.0.0.0,EA:42:27:D4:3B:2A,iPhone,Unknown,Unknown,--
0.0.0.0,EA:72:C2:C3:6C:9C,MacBookAir,Unknown,Unknown,--
0.0.0.0,EA:8B:D6:31:17:EA,CHARUMATHI’s MacBook Air._companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,EA:A0:57:C5:1C:B8,Mac,Unknown,Unknown,--
0.0.0.0,EA:D1:24:FB:58:73,hari-s-M14,Unknown,Unknown,--
0.0.0.0,EA:D8:01:87:BB:A7,iPhone,Unknown,Unknown,--
0.0.0.0,EA:DB:92:CD:F0:7C,OnePlus-10R-5G,Unknown,Unknown,--
0.0.0.0,EA:EB:B3:D6:51:B0,M2010J19CI,Unknown,Unknown,--
0.0.0.0,EA:F1:8D:0E:79:73,V2339,Unknown,Unknown,--
0.0.0.0,EC:2E:98:F6:3E:FD,Sukhith,Unknown,Unknown,--
0.0.0.0,EC:5C:68:69:E4:A5,LAPTOP-43JMCBAV,Unknown,Unknown,--
0.0.0.0,EC:91:61:73:30:C7,DESKTOP-6VPE5TH,Unknown,Unknown,--
0.0.0.0,EE:71:40:84:C7:F9,Redmi-Note-10-Pro,Unknown,Unknown,--
0.0.0.0,EE:73:CD:A0:5F:87,I2407,Unknown,Unknown,--
0.0.0.0,EE:A7:C6:38:06:C5,iPhone,Unknown,Unknown,--
0.0.0.0,EE:A8:A1:41:AF:88,Redmi-Note-12-Pro-5G,Unknown,Unknown,--
0.0.0.0,EE:B3:3B:BC:F4:BE,MacBookAir,Unknown,Unknown,--
0.0.0.0,EE:DA:F8:C1:6E:68,V2443,Unknown,Unknown,--
0.0.0.0,EE:F4:53:E3:71:CA,Redmi-Note-11S,Unknown,Unknown,--
0.0.0.0,F0:67:28:30:94:67,OPPO-A31,Unknown,Unknown,--
0.0.0.0,F0:6E:0B:D1:B6:F8,DESKTOP-DQ4GP2D,Unknown,Unknown,--
0.0.0.0,F0:D4:15:E6:61:26,Manjunath,Unknown,Unknown,--
0.0.0.0,F2:39:77:F9:DE:F3,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,F2:39:CF:58:F9:D5,iPhone,Unknown,Unknown,--
0.0.0.0,F2:47:86:CE:CD:C2,iPhone,Unknown,Unknown,--
0.0.0.0,F2:76:F4:97:9E:02,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,F2:87:15:9A:A0:C6,vivo-1935,Unknown,Unknown,--
0.0.0.0,F2:90:54:6B:28:E7,iPhone,Unknown,Unknown,--
0.0.0.0,F2:AD:AE:5C:26:99,iPhone,Unknown,Unknown,--
0.0.0.0,F2:E0:B7:92:A1:4D,Mac,Unknown,Unknown,--
0.0.0.0,F2:EA:4E:17:0E:2A,Nothing-phone-1,Unknown,Unknown,--
0.0.0.0,F2:F8:59:CA:E0:47,MacBookPro,Unknown,Unknown,--
0.0.0.0,F4:06:69:A4:C2:39,DESKTOP-DQF7VLR,Unknown,Unknown,--
0.0.0.0,F4:26:79:FD:56:AB,SumansLaptop,Unknown,Unknown,--
0.0.0.0,F4:4E:E3:98:60:39,santhosh,Unknown,Unknown,--
0.0.0.0,F4:6D:3F:27:97:F5,LAPTOP-4VC56MPG,Unknown,Unknown,--
0.0.0.0,F4:C8:8A:A7:7E:E8,Manya,Unknown,Unknown,--
0.0.0.0,F6:04:0F:76:7A:B8,_rdlink._tcp.local,Unknown,Unknown,--
0.0.0.0,F6:08:A2:FC:07:32,Pixel-8a,Unknown,Unknown,--
0.0.0.0,F6:0C:B2:BA:0B:4A,Redmi-13C-5G,Unknown,Unknown,--
0.0.0.0,F6:12:0B:37:97:C8,Adya-s-S21-FE,Unknown,Unknown,--
0.0.0.0,F6:3E:D5:2F:BF:0E,Mac,Unknown,Unknown,--
0.0.0.0,F6:44:1E:AA:17:D9,Akankshh-s-S21-FE,Unknown,Unknown,--
0.0.0.0,F6:6E:C3:37:AB:87,moto-g96-5G,Unknown,Unknown,--
0.0.0.0,F6:81:B2:2B:E3:32,iPhone,Unknown,Unknown,--
0.0.0.0,F6:9B:EF:E6:1D:8E,Pixel-7a,Unknown,Unknown,--
0.0.0.0,F6:A8:BC:76:35:CE,V2055,Unknown,Unknown,--
0.0.0.0,F8:3D:C6:45:4D:72,AbhayHavanur,Unknown,Unknown,--
0.0.0.0,F8:3D:C6:72:38:C4,LAPTOP-11IVAFIF,Unknown,Unknown,--
0.0.0.0,F8:3D:C6:74:17:E8,LAPTOP-TES27MNQ,Unknown,Unknown,--
0.0.0.0,F8:3D:C6:AC:76:8E,LAPTOP-K51A7RJ6,Unknown,Unknown,--
0.0.0.0,F8:3D:C6:D5:73:66,LAPTOP-DI35NA3A,Unknown,Unknown,--
0.0.0.0,F8:54:F6:20:FF:2D,DESKTOP-MU6KDMD,Unknown,Unknown,--
0.0.0.0,F8:54:F6:46:E3:28,LAPTOP-4I6MIQQF,Unknown,Unknown,--
0.0.0.0,F8:94:C2:BB:BA:0C,LAPTOP-87C7VVHN,Unknown,Unknown,--
0.0.0.0,F8:FE:5E:40:50:15,DESKTOP-I5KGFDE,Unknown,Unknown,--
0.0.0.0,F8:FE:5E:84:A4:72,HP LaserJet Pro MFP M226dw (B2C7B1)._ipps._tcp.local,Unknown,Unknown,--
0.0.0.0,FA:13:F8:46:EC:6B,OnePlus-Nord-CE5,Unknown,Unknown,--
0.0.0.0,FA:25:A9:A5:2F:F0,iPhone,Unknown,Unknown,--
0.0.0.0,FA:2E:68:4D:5B:F1,iPhone,Unknown,Unknown,--
0.0.0.0,FA:42:21:AC:8D:5B,Mac,Unknown,Unknown,--
0.0.0.0,FA:6E:85:12:82:78,_companion-link._tcp.local,Unknown,Unknown,--
0.0.0.0,FA:6F:33:B0:F8:DA,_googlecast._tcp.local,Unknown,Unknown,--
0.0.0.0,FA:82:00:E1:AF:49,OnePlus-11R-5G,Unknown,Unknown,--
0.0.0.0,FA:8F:D5:06:A5:11,Pixel-6a,Unknown,Unknown,--
0.0.0.0,FA:99:31:ED:73:9E,Galaxy-A16-5G,Unknown,Unknown,--
0.0.0.0,FA:AF:9C:A2:77:BC,Galaxy-M13,Unknown,Unknown,--
0.0.0.0,FA:D6:51:F8:4B:77,Hitesh-s-Note20-Ultra,Unknown,Unknown,--
0.0.0.0,FC:6D:77:05:3B:8D,RVU-PC-010,Unknown,Unknown,--
0.0.0.0,FC:6D:77:09:51:5F,Pavan-balasubramanyam,Unknown,Unknown,--
0.0.0.0,FE:13:34:87:FA:B4,V2309,Unknown,Unknown,--
0.0.0.0,FE:2B:4D:F2:63:AF,Mac,Unknown,Unknown,--
0.0.0.0,FE:54:88:E7:06:2D,Nothing-phone-1,Unknown,Unknown,--
0.0.0.0,FE:6B:00:83:4C:40,iPhone,Unknown,Unknown,--
0.0.0.0,FE:6C:F8:F8:55:5E,Pixel-8a,Unknown,Unknown,--
